"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"JAPAN","Onahama","47598","","1968-1990","","Mean Monthly Value","count","11.6","","13.4","","16.0","","16.1","","16.4","","20.5","","21.0","","17.7","","20.1","","15.8","","13.4","","10.1","","192.2","","192.1",""
"JAPAN","Wajima","47600","","1968-1990","","Mean Monthly Value","count","29.5","","25.7","","23.7","","17.3","","15.5","","17.5","","17.4","","15.7","","19.4","","19.3","","23.9","","28.8","","253.7","","253.7",""
"JAPAN","Aikawa","47602","","1968-1990","","Mean Monthly Value","count","29.6","","25.7","","24.4","","17.1","","16.3","","16.7","","16.8","","14.6","","18.2","","19.7","","23.3","","28.4","","251.0","","250.8",""
"JAPAN","Niigata","47604","","1968-1990","","Mean Monthly Value","count","29.1","","25.7","","24.5","","17.2","","16.3","","16.8","","17.1","","15.1","","18.8","","19.4","","23.2","","28.4","","251.7","","251.6",""
"JAPAN","Kanazawa","47605","","1968-1990","","Mean Monthly Value","count","28.0","","25.3","","23.6","","17.8","","15.7","","17.7","","18.1","","16.0","","19.0","","18.9","","23.2","","26.8","","250.1","","250.1",""
"JAPAN","Fushiki","47606","","1968-1990","","Mean Monthly Value","count","27.8","","25.2","","23.3","","16.8","","15.8","","17.3","","17.6","","15.8","","19.2","","19.1","","22.2","","26.6","","246.7","","246.7",""
"JAPAN","Toyama","47607","","1968-1990","","Mean Monthly Value","count","27.9","","25.2","","23.6","","17.8","","16.4","","18.3","","18.4","","17.3","","20.1","","19.5","","22.3","","26.4","","253.2","","253.2",""
"JAPAN","Nagano","47610","","1968-1990","","Mean Monthly Value","count","24.9","","23.0","","21.8","","16.6","","16.3","","18.7","","19.7","","17.3","","19.3","","16.3","","18.6","","22.0","","234.7","","234.5",""
"JAPAN","Takada","47612","","1968-1990","","Mean Monthly Value","count","28.3","","26.1","","25.4","","18.2","","17.4","","18.8","","19.3","","17.4","","20.8","","20.5","","23.1","","27.3","","262.5","","262.6",""
"JAPAN","Utsunomiya","47615","","1968-1990","","Mean Monthly Value","count","9.0","","11.2","","14.9","","16.4","","16.7","","21.4","","23.0","","20.0","","21.2","","15.8","","11.1","","7.9","","188.6","","188.6",""
"JAPAN","Fukui","47616","","1968-1990","","Mean Monthly Value","count","27.7","","23.8","","22.8","","16.8","","15.8","","17.3","","17.9","","15.0","","18.5","","18.5","","21.7","","26.2","","242.1","","242.0",""
"JAPAN","Takayama","47617","","1968-1990","","Mean Monthly Value","count","27.2","","23.9","","22.7","","17.4","","16.3","","18.7","","20.9","","18.7","","19.6","","18.1","","19.8","","25.3","","248.6","","248.6",""
"JAPAN","Matsumoto","47618","","1968-1990","","Mean Monthly Value","count","18.0","","16.8","","17.3","","15.3","","14.5","","18.7","","20.3","","17.2","","17.4","","13.3","","14.2","","16.1","","199.3","","199.1",""
"JAPAN","Suwa","47620","","1968-1990","","Mean Monthly Value","count","14.6","","14.0","","14.8","","14.8","","14.8","","18.7","","20.9","","17.6","","17.4","","12.7","","12.3","","13.4","","186.0","","186.0",""
"JAPAN","Karuizawa","47622","","1968-1990","","Mean Monthly Value","count","17.7","","16.9","","17.2","","15.9","","15.7","","20.9","","22.9","","20.3","","19.8","","14.1","","12.5","","14.5","","208.3","","208.4",""
"JAPAN","Owase","47663","","1968-1990","","Mean Monthly Value","count","15.1","","15.3","","17.6","","16.9","","16.5","","19.9","","21.2","","20.0","","20.4","","16.4","","12.6","","13.0","","204.8","","204.9",""
"JAPAN","Irozaki","47666","","1968-1990","","Mean Monthly Value","count","10.2","","11.6","","15.3","","15.3","","14.6","","18.0","","15.9","","14.1","","16.2","","15.8","","12.2","","9.2","","168.3","","168.4",""
"JAPAN","Ajiro","47668","","1968-1990","","Mean Monthly Value","count","10.6","","12.4","","16.8","","15.7","","15.1","","19.0","","18.1","","15.0","","18.4","","15.7","","11.7","","8.8","","177.2","","177.3",""
"JAPAN","Yokohama","47670","","1968-1990","","Mean Monthly Value","count","9.5","","12.1","","17.7","","16.4","","15.4","","18.8","","18.2","","15.7","","18.6","","16.8","","12.7","","9.8","","181.7","","181.7",""
"JAPAN","Tateyama","47672","","1968-1990","","Mean Monthly Value","count","13.5","","14.2","","18.7","","16.9","","15.5","","19.5","","17.7","","14.4","","18.1","","17.7","","15.0","","12.1","","193.1","","193.3",""
"JAPAN","Katsuura","47674","","1968-1990","","Mean Monthly Value","count","11.0","","13.5","","17.3","","15.4","","14.8","","18.1","","16.2","","14.2","","17.5","","16.7","","14.0","","11.1","","179.8","","179.8",""
"JAPAN","Oshima","47675","","1968-1990","","Mean Monthly Value","count","15.7","","16.2","","20.1","","17.8","","16.7","","20.4","","19.4","","16.4","","20.2","","19.2","","14.9","","12.4","","209.3","","209.4",""
"JAPAN","Miyakejima","47677","","1968-1990","","Mean Monthly Value","count","18.2","","18.2","","21.4","","17.4","","16.8","","21.2","","17.6","","17.9","","20.0","","20.9","","17.9","","15.9","","223.4","","223.4",""
"JAPAN","Hachijojima","47678","","1968-1990","","Mean Monthly Value","count","24.3","","22.1","","24.1","","20.0","","19.6","","22.4","","21.2","","21.2","","23.4","","23.6","","21.4","","21.6","","264.8","","264.9",""
"JAPAN","Chiba","47682","","1968-1990","","Mean Monthly Value","count","9.9","","11.9","","17.3","","15.6","","15.7","","19.0","","18.5","","14.9","","19.7","","16.8","","13.3","","10.1","","182.6","","182.7",""
"JAPAN","Yokkaichi","47684","","1968-1990","","Mean Monthly Value","count","16.3","","17.0","","16.9","","15.0","","14.0","","17.5","","18.8","","16.1","","17.1","","13.9","","11.9","","13.3","","187.7","","187.8",""
"JAPAN","Nikko","47690","","1968-1990","","Mean Monthly Value","count","23.2","","21.9","","22.7","","18.7","","18.6","","22.7","","24.6","","23.6","","22.4","","18.0","","17.1","","21.1","","254.4","","254.6",""
"JAPAN","Saigo","47740","","1968-1990","","Mean Monthly Value","count","28.2","","23.9","","21.2","","15.5","","14.0","","16.0","","17.0","","16.0","","18.5","","17.6","","22.2","","26.6","","236.7","","236.7",""
"JAPAN","Matsue","47741","","1968-1990","","Mean Monthly Value","count","27.2","","23.6","","21.6","","16.0","","14.7","","16.3","","17.3","","15.9","","19.3","","17.9","","20.7","","24.6","","235.3","","235.1",""
"JAPAN","Sakai","47742","","1968-1990","","Mean Monthly Value","count","26.4","","22.6","","20.3","","15.3","","13.7","","15.3","","16.1","","14.5","","18.5","","16.9","","20.0","","24.0","","223.6","","223.6",""
"JAPAN","Yonago","47744","","1968-1990","","Mean Monthly Value","count","26.9","","23.6","","22.3","","16.8","","14.8","","17.0","","17.1","","16.0","","19.3","","18.0","","20.6","","24.0","","236.4","","236.4",""
"JAPAN","Tottori","47746","","1968-1990","","Mean Monthly Value","count","27.1","","24.3","","23.1","","16.7","","15.7","","17.7","","17.7","","16.8","","20.0","","18.9","","21.5","","25.1","","244.8","","244.6",""
"JAPAN","Toyooka","47747","","1968-1990","","Mean Monthly Value","count","27.1","","24.7","","23.3","","17.4","","15.7","","17.9","","17.7","","16.3","","20.8","","21.0","","22.6","","25.6","","250.1","","250.1",""
"JAPAN","Maizuru","47750","","1968-1990","","Mean Monthly Value","count","26.9","","25.3","","23.2","","18.8","","16.3","","18.7","","19.4","","17.2","","20.9","","20.4","","22.1","","24.9","","254.1","","254.1",""
"JAPAN","Hagi","47754","","1968-1990","","Mean Monthly Value","count","21.7","","19.9","","18.8","","15.4","","14.2","","16.3","","16.2","","14.3","","16.7","","13.4","","15.9","","19.0","","201.7","","201.8",""
"JAPAN","Hamada","47755","","1968-1990","","Mean Monthly Value","count","24.5","","21.7","","20.3","","15.6","","14.2","","16.3","","17.0","","14.4","","17.8","","15.0","","18.2","","23.0","","218.0","","218.0",""
"JAPAN","Tsuyama","47756","","1968-1990","","Mean Monthly Value","count","22.2","","20.6","","19.2","","15.2","","14.6","","17.0","","17.8","","15.0","","15.9","","13.7","","14.7","","19.0","","205.0","","204.9",""
"JAPAN","Kyoto","47759","","1968-1990","","Mean Monthly Value","count","21.2","","21.1","","21.2","","16.5","","15.3","","18.3","","19.1","","17.4","","17.7","","14.3","","15.3","","17.6","","215.1","","215.0",""
"JAPAN","Hikone","47761","","1968-1990","","Mean Monthly Value","count","23.4","","22.3","","21.7","","16.4","","15.3","","18.1","","18.1","","16.4","","18.1","","15.8","","17.5","","21.5","","224.7","","224.6",""
"JAPAN","Shimonoseki","47762","","1968-1990","","Mean Monthly Value","count","23.0","","20.5","","20.0","","16.1","","15.2","","17.7","","17.7","","15.4","","18.0","","14.2","","17.4","","21.4","","216.7","","216.6",""
"JAPAN","Hiroshima","47765","","1968-1990","","Mean Monthly Value","count","18.9","","17.9","","17.8","","15.5","","13.7","","16.9","","17.6","","13.9","","15.9","","12.3","","13.1","","16.3","","189.7","","189.8",""
"JAPAN","Kure","47766","","1968-1990","","Mean Monthly Value","count","13.0","","13.8","","14.5","","13.2","","13.0","","15.4","","14.5","","10.8","","14.3","","10.4","","9.2","","10.7","","152.8","","152.8",""
"JAPAN","Fukuyama","47767","","1968-1990","","Mean Monthly Value","count","14.7","","15.6","","15.7","","13.7","","13.0","","15.6","","14.7","","11.8","","15.0","","11.2","","10.2","","12.7","","163.8","","163.9",""
"JAPAN","Okayama","47768","","1968-1990","","Mean Monthly Value","count","18.5","","17.9","","19.4","","14.9","","15.4","","16.5","","18.0","","12.4","","17.4","","14.5","","14.6","","15.9","","195.3","","195.4",""
"JAPAN","Himeji","47769","","1968-1990","","Mean Monthly Value","count","15.2","","16.0","","17.3","","15.0","","13.9","","16.6","","16.4","","13.9","","16.3","","12.3","","11.7","","12.3","","176.9","","176.9",""
"JAPAN","Kobe","47770","","1968-1990","","Mean Monthly Value","count","17.4","","18.7","","19.0","","15.7","","14.2","","17.3","","16.8","","14.3","","16.7","","13.3","","13.3","","14.7","","191.5","","191.4",""
"JAPAN","Osaka","47772","","1968-1990","","Mean Monthly Value","count","17.2","","17.8","","19.0","","16.1","","14.8","","18.0","","17.2","","15.2","","17.5","","14.0","","13.5","","14.0","","194.3","","194.3",""
"JAPAN","Sumoto","47776","","1968-1990","","Mean Monthly Value","count","17.4","","17.3","","17.7","","15.3","","14.0","","17.1","","16.0","","14.5","","16.6","","14.4","","13.6","","15.3","","189.3","","189.2",""
"JAPAN","Wakayama","47777","","1968-1990","","Mean Monthly Value","count","16.3","","16.0","","16.7","","14.9","","14.5","","17.0","","15.4","","13.7","","16.0","","13.9","","13.3","","14.0","","181.7","","181.7",""
"JAPAN","Shionomisaki","47778","","1968-1990","","Mean Monthly Value","count","12.2","","13.0","","16.2","","16.7","","16.8","","20.0","","19.3","","18.6","","19.5","","16.1","","13.0","","11.3","","192.4","","192.7",""
"JAPAN","Nara","47780","","1968-1990","","Mean Monthly Value","count","17.9","","18.8","","19.5","","16.5","","14.5","","18.2","","18.2","","16.6","","17.5","","14.4","","13.8","","14.5","","200.5","","200.4",""
"JAPAN","Yamaguchi","47784","","1968-1990","","Mean Monthly Value","count","22.4","","21.1","","20.6","","16.2","","15.6","","18.2","","18.0","","16.5","","17.6","","13.8","","16.9","","20.8","","217.7","","217.7",""
"JAPAN","Izuhara","47800","","1968-1990","","Mean Monthly Value","count","17.0","","18.2","","16.6","","15.7","","14.8","","17.9","","21.2","","18.4","","18.5","","14.6","","14.6","","15.9","","203.3","","203.4",""
"JAPAN","Hirado","47805","","1968-1990","","Mean Monthly Value","count","18.7","","17.5","","16.6","","15.3","","14.0","","17.7","","18.0","","14.7","","15.9","","12.1","","14.3","","17.7","","192.6","","192.5",""
"JAPAN","Fukuoka","47807","","1968-1990","","Mean Monthly Value","count","20.7","","19.0","","18.2","","16.1","","15.4","","17.8","","17.6","","16.1","","17.5","","13.4","","16.0","","19.1","","206.9","","206.9",""
"JAPAN","Iizuka","47809","","1968-1990","","Mean Monthly Value","count","19.2","","18.5","","17.4","","15.0","","14.2","","17.0","","17.6","","15.5","","16.6","","12.1","","14.0","","17.5","","194.5","","194.6",""
"JAPAN","Sasebo","47812","","1968-1990","","Mean Monthly Value","count","18.8","","17.5","","17.0","","15.0","","14.5","","17.7","","17.2","","14.8","","15.5","","11.8","","13.3","","17.2","","190.3","","190.3",""
"JAPAN","Saga","47813","","1968-1990","","Mean Monthly Value","count","18.1","","17.4","","17.3","","15.7","","15.0","","17.7","","19.2","","15.8","","16.0","","12.1","","13.0","","16.7","","194.0","","194.0",""
"JAPAN","Hita","47814","","1968-1990","","Mean Monthly Value","count","19.2","","17.8","","17.6","","15.6","","15.7","","18.1","","19.8","","16.7","","17.7","","12.1","","13.3","","16.8","","200.2","","200.4",""
"JAPAN","Oita","47815","","1968-1990","","Mean Monthly Value","count","15.4","","16.1","","16.9","","15.3","","15.1","","18.0","","18.0","","16.4","","17.2","","12.5","","11.0","","13.0","","185.0","","184.9",""
"JAPAN","Nagasaki","47817","","1968-1990","","Mean Monthly Value","count","21.9","","19.7","","19.8","","17.3","","16.9","","19.7","","20.5","","17.5","","18.2","","14.2","","16.1","","20.6","","222.3","","222.4",""
"JAPAN","Unzendake","47818","","1968-1990","","Mean Monthly Value","count","18.6","","16.6","","18.5","","15.2","","14.2","","19.0","","18.8","","16.1","","16.2","","11.4","","12.4","","15.9","","192.8","","192.9",""
"JAPAN","Kumamoto","47819","","1968-1990","","Mean Monthly Value","count","17.8","","17.5","","18.5","","17.1","","16.6","","19.6","","21.3","","18.5","","17.3","","13.2","","13.5","","16.9","","207.8","","207.8",""
"JAPAN","Asosan","47821","","1968-1990","","Mean Monthly Value","count","20.4","","18.9","","19.1","","16.7","","16.5","","19.5","","22.5","","20.3","","17.7","","13.0","","12.7","","17.3","","214.7","","214.6",""
"JAPAN","Nobeoka","47822","","1968-1990","","Mean Monthly Value","count","10.1","","12.1","","15.2","","15.9","","16.3","","19.0","","18.7","","18.8","","17.4","","12.6","","9.4","","9.2","","174.8","","174.7",""
"JAPAN","Akune","47823","","1968-1990","","Mean Monthly Value","count","17.2","","16.6","","17.9","","15.7","","15.0","","18.1","","18.0","","15.6","","16.6","","11.4","","12.6","","16.1","","190.7","","190.8",""
"JAPAN","Hitoyoshi","47824","","1968-1990","","Mean Monthly Value","count","16.7","","16.4","","18.3","","16.2","","15.6","","19.4","","20.3","","18.4","","17.8","","12.0","","12.4","","14.7","","198.2","","198.2",""
"JAPAN","Kagoshima","47827","","1968-1990","","Mean Monthly Value","count","19.3","","18.5","","20.7","","17.9","","18.1","","21.1","","21.4","","20.6","","19.3","","13.7","","13.7","","17.5","","221.7","","221.8",""
"JAPAN","Miyakonojo","47829","","1968-1990","","Mean Monthly Value","count","11.3","","12.8","","17.2","","16.3","","17.3","","20.6","","21.1","","20.8","","17.6","","13.6","","10.3","","11.7","","190.5","","190.6",""
"JAPAN","Miyazaki","47830","","1968-1990","","Mean Monthly Value","count","11.7","","13.7","","18.0","","18.1","","18.7","","21.8","","20.9","","20.3","","20.1","","15.3","","11.9","","11.2","","201.5","","201.7",""
"JAPAN","Makurazaki","47831","","1968-1990","","Mean Monthly Value","count","20.5","","19.0","","19.7","","16.7","","17.3","","19.1","","16.7","","17.2","","17.3","","12.8","","13.6","","18.3","","208.1","","208.2",""
"JAPAN","Aburatsu","47835","","1968-1990","","Mean Monthly Value","count","11.0","","12.9","","17.3","","16.7","","18.0","","20.7","","19.3","","19.6","","18.6","","14.7","","11.4","","11.0","","191.4","","191.2",""
"JAPAN","Yakushima","47836","","1968-1990","","Mean Monthly Value","count","24.1","","21.6","","23.9","","20.3","","20.7","","21.9","","19.6","","20.4","","19.8","","18.9","","19.6","","21.8","","252.7","","252.6",""
"JAPAN","Tanegashima","47837","","1968-1990","","Mean Monthly Value","count","17.8","","17.2","","20.1","","18.3","","19.4","","19.9","","18.1","","19.0","","19.9","","17.0","","14.2","","16.7","","217.6","","217.6",""
"JAPAN","Ushibuka","47838","","1968-1990","","Mean Monthly Value","count","19.6","","18.2","","18.7","","16.0","","15.7","","18.3","","17.1","","14.9","","15.9","","11.8","","13.3","","18.4","","197.8","","197.9",""
"JAPAN","Fukue","47843","","1968-1990","","Mean Monthly Value","count","23.4","","20.7","","19.0","","17.1","","16.2","","18.7","","20.3","","17.4","","18.6","","14.1","","17.3","","21.0","","223.8","","223.8",""
"JAPAN","Matsuyama","47887","","1968-1990","","Mean Monthly Value","count","17.8","","17.4","","17.0","","14.9","","14.4","","17.3","","16.7","","15.3","","16.6","","13.1","","12.1","","15.5","","188.1","","188.1",""
"JAPAN","Tadotsu","47890","","1968-1990","","Mean Monthly Value","count","13.8","","14.1","","15.5","","13.3","","13.3","","15.8","","15.0","","12.3","","15.6","","12.0","","10.6","","12.0","","163.3","","163.3",""
"JAPAN","Takamatsu","47891","","1968-1990","","Mean Monthly Value","count","18.1","","16.8","","18.0","","14.9","","13.7","","17.0","","16.6","","13.5","","17.6","","14.0","","13.7","","15.3","","189.3","","189.2",""
"JAPAN","Uwajima","47892","","1968-1990","","Mean Monthly Value","count","18.1","","17.1","","17.3","","15.0","","15.2","","18.2","","17.5","","17.0","","16.6","","13.4","","12.3","","16.2","","193.8","","193.9",""
"JAPAN","Kochi","47893","","1968-1990","","Mean Monthly Value","count","11.6","","12.6","","15.3","","15.5","","14.9","","18.9","","19.3","","18.6","","18.0","","13.1","","10.5","","10.2","","178.5","","178.5",""
"JAPAN","Tokushima","47895","","1968-1990","","Mean Monthly Value","count","14.8","","15.7","","17.0","","15.3","","13.8","","17.2","","16.0","","14.3","","16.8","","13.9","","13.1","","12.9","","180.7","","180.8",""
"JAPAN","Sukumo","47897","","1968-1990","","Mean Monthly Value","count","15.2","","15.3","","16.5","","15.7","","14.8","","18.0","","16.7","","17.3","","16.6","","12.6","","11.3","","13.0","","182.9","","183.0",""
"JAPAN","Shimizu/Ashizuri","47898","","1968-1990","","Mean Monthly Value","count","13.0","","14.9","","17.1","","16.9","","16.5","","19.5","","17.3","","18.0","","18.3","","14.4","","11.7","","12.4","","190.0","","190.0",""
"JAPAN","Murotomisaki","47899","","1968-1990","","Mean Monthly Value","count","11.9","","13.3","","16.4","","16.3","","16.0","","18.5","","17.6","","17.5","","18.5","","14.4","","11.8","","10.2","","182.5","","182.4",""
"JAPAN","Naze","47909","","1968-1990","","Mean Monthly Value","count","27.8","","24.7","","26.2","","22.2","","23.4","","23.5","","22.6","","24.7","","23.2","","23.4","","23.6","","24.9","","290.2","","290.2",""
"JAPAN","Yonagunijima","47912","","1968-1990","","Mean Monthly Value","count","25.7","","23.5","","24.5","","20.5","","23.6","","20.4","","17.0","","19.0","","20.3","","21.7","","24.1","","24.1","","264.4","","264.4",""
"JAPAN","Iriomotejima","47917","","1968-1990","","Mean Monthly Value","count","21.2","","19.5","","20.2","","17.7","","20.5","","18.8","","17.9","","19.8","","19.4","","18.7","","20.5","","19.6","","233.8","","233.8",""
"JAPAN","Ishigakijima","47918","","1968-1990","","Mean Monthly Value","count","25.2","","22.7","","23.9","","20.7","","23.1","","20.6","","20.7","","23.4","","22.8","","23.8","","25.6","","25.3","","277.8","","277.8",""
"JAPAN","Miyakojima","47927","","1968-1990","","Mean Monthly Value","count","24.6","","22.7","","22.5","","19.2","","21.1","","19.9","","20.5","","22.7","","21.6","","21.8","","24.2","","24.0","","264.8","","264.8",""
"JAPAN","Kumejima","47929","","1968-1990","","Mean Monthly Value","count","22.8","","20.7","","21.7","","18.3","","20.7","","18.4","","16.7","","21.0","","18.2","","18.2","","19.5","","20.8","","237.0","","237.0",""
"JAPAN","Naha","47936","","1968-1990","","Mean Monthly Value","count","24.6","","22.3","","22.7","","18.7","","21.9","","20.6","","20.6","","23.5","","21.1","","20.6","","21.5","","22.3","","260.4","","260.4",""
"JAPAN","Nago","47940","","1968-1990","","Mean Monthly Value","count","21.8","","19.3","","20.1","","15.9","","19.3","","17.7","","17.8","","21.4","","19.2","","17.0","","17.3","","18.3","","225.2","","225.1",""
"JAPAN","Okinoerabu","47942","","1968-1990","","Mean Monthly Value","count","22.1","","20.1","","20.7","","18.0","","19.3","","17.4","","13.6","","18.2","","17.3","","16.9","","17.3","","19.0","","220.0","","219.9",""
"JAPAN","Minamidaitojima","47945","","1968-1990","","Mean Monthly Value","count","21.7","","19.0","","18.5","","15.5","","18.1","","18.6","","19.2","","22.3","","19.5","","19.0","","19.7","","21.4","","232.4","","232.5",""
"JAPAN","Chichijima","47971","","1968-1990","","Mean Monthly Value","count","22.4","","18.7","","19.4","","17.5","","19.3","","16.0","","17.6","","21.5","","18.2","","21.0","","21.4","","21.4","","234.3","","234.4",""
"JAPAN","Minamitorishima","47991","","1968-1990","","Mean Monthly Value","count","20.0","","15.8","","15.7","","15.2","","17.2","","17.8","","22.2","","24.1","","21.0","","21.2","","19.0","","20.7","","230.0","","229.9",""
"KUWAIT","KUWAIT INTERNATIONAL AIRPORT","40582","","1962-1990","","Mean Monthly Value","count","4.2","","2.7","","2.6","","1.7","","0.8","","0.0","","0.0","","0.0","","0.0","","0.6","","1.7","","3.0","","17.3","","17.3",""
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LUANGPHABANG","48930","","1961-1990","","Mean Monthly Value","count","2.0","","2.0","","3.0","","9.0","","12.0","","14.0","","16.0","","19.0","","12.0","","6.0","","3.0","","1.0","","-9999.9","1","99.0",""
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","VIENTIANE","48940","","1961-1990","","Mean Monthly Value","count","1.0","","2.0","","5.0","","8.0","","16.0","","18.0","","19.0","","21.0","","17.0","","8.0","","2.0","","1.0","","-9999.9","1","118.0",""
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","SAVANNAKHET","48947","","1961-1990","","Mean Monthly Value","count","0.0","","2.0","","2.0","","6.0","","11.0","","15.0","","15.0","","18.0","","12.0","","7.0","","1.0","","0.0","","-9999.9","1","89.0",""
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","PAKSE","48955","","1961-1990","","Mean Monthly Value","count","0.0","","1.0","","2.0","","7.0","","15.0","","21.0","","22.0","","25.0","","13.0","","12.0","","10.0","","0.0","","-9999.9","1","128.0",""
"MALAYSIA","KUANTAN","48657","","1961-1990","","Mean Monthly Value","count","12.0","","9.0","","9.0","","16.3","","12.0","","9.0","","11.0","","11.0","","14.0","","16.0","","19.0","","18.0","","-9999.9","1","156.3",""
"MALI","BKO-VIL","61000","00000001","1961-1990","","Mean Monthly Value","count","0.1","","0.2","","0.7","","3.1","","6.0","","12.4","","16.9","","17.6","","14.7","","5.8","","0.5","","0.1","","-9999.9","1","78.1",""
"MALI","TESSAL","61202","","1961-1990","","Mean Monthly Value","count","0.2","","0.1","","0.2","","0.2","","0.7","","1.2","","3.3","","5.1","","2.5","","0.4","","0.2","","0.2","","-9999.9","1","14.3",""
"MALI","KIDAL","61214","","1961-1990","","Mean Monthly Value","count","0.1","","0.1","","0.2","","0.2","","0.8","","0.9","","5.6","","6.5","","3.3","","0.5","","0.1","","0.3","","-9999.9","1","18.6",""
"MALI","TOMB","61223","","1961-1990","","Mean Monthly Value","count","0.0","","0.1","","0.0","","0.4","","0.9","","3.2","","6.7","","8.4","","5.0","","0.9","","0.1","","0.3","","-9999.9","1","26.0",""
"MALI","GAO","61226","","1961-1990","","Mean Monthly Value","count","0.0","","0.0","","0.2","","0.2","","0.5","","3.8","","8.6","","8.6","","5.6","","0.7","","0.0","","0.1","","-9999.9","1","28.3",""
"MALI","NIORO","61230","","1961-1990","","Mean Monthly Value","count","0.1","","0.0","","0.0","","0.7","","2.0","","5.1","","11.4","","10.2","","9.1","","3.1","","0.3","","0.1","","-9999.9","1","42.1",""
"MALI","NARA","61233","","1961-1990","","Mean Monthly Value","count","0.1","","0.1","","0.2","","1.1","","3.7","","7.2","","11.8","","13.4","","9.0","","2.4","","0.2","","0.1","","-9999.9","1","49.3",""
"MALI","HOMBORI","61240","","1961-1990","","Mean Monthly Value","count","0.0","","0.1","","0.4","","0.4","","1.0","","5.2","","8.1","","9.8","","7.7","","1.8","","0.0","","0.1","","-9999.9","1","34.6",""
"MALI","MENAKA","61250","","1961-1990","","Mean Monthly Value","count","0.0","","0.0","","0.2","","0.3","","1.5","","4.1","","7.2","","8.8","","5.2","","0.9","","0.1","","0.1","","-9999.9","1","28.4",""
"MALI","KAYES","61257","","1961-1990","","Mean Monthly Value","count","0.1","","0.2","","0.0","","0.3","","3.3","","8.8","","14.8","","14.5","","11.4","","4.2","","0.3","","0.2","","-9999.9","1","58.1",""
"MALI","MOPTI","61265","","1961-1990","","Mean Monthly Value","count","0.1","","0.0","","0.4","","1.0","","3.4","","7.7","","11.9","","14.0","","9.1","","2.0","","0.1","","0.1","","-9999.9","1","49.8",""
"MALI","KITA","61270","","1961-1990","","Mean Monthly Value","count","0.0","","0.1","","0.4","","2.1","","5.5","","12.2","","16.8","","20.6","","16.4","","6.9","","0.6","","0.2","","-9999.9","1","81.8",""
"MALI","SEGOU","61272","","1961-1990","","Mean Monthly Value","count","0.2","","0.1","","0.4","","2.0","","4.9","","8.6","","14.1","","17.1","","11.2","","3.3","","0.2","","0.1","","-9999.9","1","62.2",""
"MALI","SAN","61277","","1961-1990","","Mean Monthly Value","count","0.2","","0.2","","0.8","","2.0","","5.6","","8.9","","13.1","","16.0","","11.2","","3.8","","0.2","","0.1","","-9999.9","1","62.1",""
"MALI","KENIEBA","61285","","1961-1990","","Mean Monthly Value","count","0.0","","0.1","","0.1","","1.1","","4.5","","12.0","","17.6","","20.1","","17.1","","8.1","","0.4","","0.1","","-9999.9","1","81.2",""
"MALI","BKO-S","61291","","1961-1990","","Mean Monthly Value","count","0.3","","0.1","","0.4","","3.1","","6.7","","10.5","","16.0","","16.3","","13.8","","5.7","","0.2","","0.0","","-9999.9","1","73.1",""
"MALI","KOUTIA","61293","","1961-1990","","Mean Monthly Value","count","0.1","","0.2","","1.1","","1.4","","7.3","","10.8","","14.9","","17.3","","13.6","","6.3","","0.6","","0.3","","-9999.9","1","73.9",""
"MALI","BOUGOUN","61296","","1961-1990","","Mean Monthly Value","count","0.2","","0.1","","1.3","","4.3","","8.7","","13.0","","17.6","","19.9","","18.1","","8.3","","1.2","","0.2","","-9999.9","1","92.9",""
"MALI","SIKASSO","61297","","1961-1990","","Mean Monthly Value","count","0.2","","0.6","","2.4","","5.2","","9.2","","13.4","","17.3","","19.4","","17.5","","8.5","","1.6","","0.3","","-9999.9","1","95.6",""
"MEXICO","Mazatl n, Sin.","76458","","1961-1990","","Mean Monthly Value","count","2","","1","","0","","0","","1","","3","","12","","12","","12","","3","","1","","2","","49","","49.0",""
"MEXICO","Zacatecas, Zac.","76525","","1961-1990","","Mean Monthly Value","count","2","","1","","1","","1","","3","","8","","10","","11","","9","","5","","1","","2","","54","","54.0",""
"MEXICO","Tampico, Tamps.","76548","","1961-1990","","Mean Monthly Value","count","4","","3","","2","","2","","4","","8","","9","","9","","12","","7","","5","","4","","69","","69.0",""
"MEXICO","Guanajuato, Gto.","76577","","1961-1990","","Mean Monthly Value","count","3","","2","","2","","4","","6","","11","","15","","13","","11","","6","","2","","3","","78","","78.0",""
"MEXICO","Mrida, Yuc.","76644","","1961-1990","","Mean Monthly Value","count","5","","4","","3","","3","","5","","13","","16","","15","","17","","10","","6","","5","","102","","102.0",""
"MEXICO","Morelia, Mich.","76665","","1961-1990","","Mean Monthly Value","count","2","","2","","2","","3","","6","","15","","21","","19","","15","","7","","2","","2","","96","","96.0",""
